Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOOP,Loop Industries Inc. Common Stock,$8.44,0.51,6.431%,356275517.00,Canada,,390055,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$93.19,-0.53,-0.566%,4366609235.00,United States,2008,142411,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$20.46,0.22,1.087%,632884085.00,United States,,150440,Technology,Radio And Television Broadcasting And Communications Equipment
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.70,-0.05,-1.053%,122467336.00,United States,2017,136331,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$45.08,2.79,6.597%,661915861.00,United States,2018,395896,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$164.61,0.28,0.17%,123786720000.00,United States,,3274155,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.43,0.01,0.704%,93931195.00,United States,,1461214,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$11.22,-0.03,-0.267%,570894795.00,,2014,408017,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$19.44,-0.58,-2.897%,233353989.00,United States,2011,517771,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.79,-0.22,-2.747%,5574768606.00,South Korea,2004,240902,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$103.61,0.45,0.436%,8215087494.00,United States,2010,393376,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.90,0.945,2.868%,3920531915.00,United States,,611063,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$67.85,2.93,4.513%,4538159599.00,United States,2000,1082767,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.80,1.37,39.942%,125324280.00,United States,1996,3053077,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.29,-0.08,-3.376%,136616229.00,United States,,3668363,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$37.57,-0.64,-1.675%,4107295955.00,United States,,762031,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.97,-0.16,-5.112%,128609560.00,United States,2018,772342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.995,0.215,1.145%,648659039.00,United States,2006,622572,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$476.95,-6.28,-1.30%,68685197479.00,United States,1984,966242,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$21.58,0.69,3.303%,331386925.00,United States,2014,55420,Health Care,Major Pharmaceuticals
LRN,K12 Inc Common Stock,$22.49,-0.23,-1.012%,934148036.00,United States,,677741,Consumer Services,Other Consumer Services
LSAC,LifeSci Acquisition Corp. Common Stock,$17.70,-0.8999,-4.838%,145223349.00,United States,2020,35497,Health Care,Major Pharmaceuticals
LSACU,LifeSci Acquisition Corp. Unit 1 COM & 1 WT,$23.4033,0.00,0.00%,0.00,United States,2020,179,Health Care,Major Pharmaceuticals
LSACW,LifeSci Acquisition Corp. Warrant,$2.33,0.08,3.556%,0.00,United States,2020,56753,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.738,-0.0411,-0.381%,109154895.00,United States,2020,15120,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.0415,0.0415,0.319%,76006488.00,United States,,8148,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$43.72,0.01,0.023%,5952734636.00,United States,,357607,Technology,Semiconductors
LSF,Laird Superfood Inc. Common Stock,$51.41,5.39,11.712%,456258095.00,,2020,125962,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$119.27,1.73,1.472%,5796221797.00,United States,,384115,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.06,6.44,10.624%,7900118241.00,,,786869,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$135.89,0.58,0.429%,5215971728.00,United States,1993,203563,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.28,-0.10,-0.236%,14390633976.00,United States,,612968,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.3701,0.00,0.00%,14761665908.00,United States,,0,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.45,0.13,0.307%,14448496033.00,United States,,396388,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.24,-0.04,-1.22%,12817165.00,United States,,278615,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$39.11,0.00,0.00%,1534763420.00,United States,,169198,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.20,1.30,7.263%,2809008326.00,United States,2018,5724341,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$18.39,-0.11,-0.595%,114341241.00,United States,2020,40838,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.42,-0.13,-3.662%,256911648.00,United States,,771574,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.51,-2.89,-9.204%,2141681606.00,United States,,1005,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.48,-0.05,-1.104%,128087631.00,United States,2000,107134,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$13.85,-0.91,-6.165%,33768321989.00,China,2020,4490713,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.86,0.04,1.418%,87741279.00,United States,,14772,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$360.07,-13.33,-3.57%,46930819863.00,Canada,2007,2333123,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$9.78,-0.14,-1.411%,10729943429.00,United States,,13095789,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$25.00,1.16,4.866%,207426450.00,United States,2011,55178,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$9.66,0.085,0.888%,297895660.00,United States,2006,102216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$60.48,4.71,8.445%,2157258277.00,United States,2020,467019,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$45.32,-0.48,-1.048%,26751175396.00,United States,,4544767,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp.,$10.30,-0.475,-4.408%,444187500.00,United States,2020,32851,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.24,-0.01,-0.089%,0.00,United States,2020,142733,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp.,$2.50,2.50,,0.00,United States,2020,10064,,
LUXE,Emles Trust Emles Luxury Goods ETF,$26.5025,0.0894,0.338%,,,2020,57,,
LVS,Las Vegas Sands Corp. Common Stock,$56.25,-0.63,-1.108%,42965332144.00,United States,2004,2703992,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.34,-0.13,-0.168%,11317863055.00,,2016,640334,Consumer Non-Durables,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.14,0.12,1.993%,95811507.00,United States,,69594,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.44,0.14,2.222%,1164736623.00,China,2017,1503809,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.115,0.355,4.053%,121533941.00,China,2020,6070,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.45,-0.32,-2.029%,426761430.00,United Kingdom,2012,52177,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$10.85,0.20,1.878%,3004934777.00,United States,,1596450,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.66,0.11,3.099%,517877340.00,United States,,5900540,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$2.70,-0.07,-2.527%,79156354.00,United States,,64516,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.81,-0.58,-0.642%,29989271228.00,Netherlands,,1161328,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$26.0155,0.0435,0.167%,,,2020,121,,
LYFT,Lyft Inc. Class A Common Stock,$49.51,-0.40,-0.801%,15720565215.00,United States,2019,4437670,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.81,0.01,0.556%,32050180324.00,United Kingdom,,7198255,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.35,-0.18,-7.115%,26840274.00,China,2017,121283,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.24,0.22,2.196%,132372142.00,United States,2020,138654,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.32,0.01,0.12%,219277485.00,United States,1985,111108,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$72.01,-0.17,-0.236%,15368164651.00,United States,,1847518,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.28,0.84,2.13%,1858687691.00,United States,,405352,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$10.13,-0.33,-3.155%,3145141218.00,United States,,18604244,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$332.24,-2.13,-0.637%,331218477620.00,United States,2006,2403063,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.28,0.68,0.546%,14328250047.00,United States,1994,605968,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,0.00,United States,2020,69778,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.79,0.29,2.762%,0.00,United States,2020,155112,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.42,-0.08,-5.333%,0.00,United States,2020,61649,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$10.33,-0.21,-1.992%,1544050212.00,United States,1994,2801204,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.30,0.28,3.989%,97675774.00,United States,2012,234038,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.25,0.00,0.00%,145165625.00,United States,2020,25,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.5782,0.0882,0.841%,0.00,United States,2020,1861,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.85,0.13,18.056%,0.00,United States,2020,18705,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$17.70,-1.12,-5.951%,1676956091.00,Canada,,786469,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.82,0.02,0.417%,111602208.00,Israel,1993,47687,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$31.24,-0.08,-0.255%,2070353587.00,United States,2007,869027,,
MAN,ManpowerGroup Common Stock,$90.36,-0.61,-0.671%,5198701578.00,United States,,290541,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$106.23,2.74,2.648%,6748409260.00,United States,1998,143990,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.89,0.00,0.00%,3304770201.00,United States,2002,77077,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.15,-0.13,-0.799%,2631467967.00,United Kingdom,2012,76788,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$126.26,-1.06,-0.833%,40950122462.00,United States,,1497321,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$13.97,2.47,21.478%,888961378.00,United States,,55673722,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.84,0.09,5.143%,183089275.00,United States,,5224609,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$2.91,-0.15,-4.902%,5820000.00,United States,,13834,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$56.63,0.86,1.542%,14818705707.00,United States,,2295828,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$266.59,1.29,0.486%,14677170833.00,United States,2007,270783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc.,$56.29,5.78,11.443%,1460768393.00,United States,2020,743104,,
MAT,Mattel Inc. Common Stock,$17.53,-0.23,-1.295%,6101146529.00,United States,,1834645,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$27.03,-0.20,-0.734%,859326164.00,United States,1994,126479,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$55.98,-1.33,-2.321%,2411546466.00,United States,,186826,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.61,0.15,1.309%,277467622.00,United States,,109568,,
MAX,MediaAlpha Inc. Class A Common Stock,$44.61,3.60,8.778%,2618838258.00,,2020,192763,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$36.79,5.19,16.424%,1232365593.00,Singapore,,966720,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$33.55,-0.53,-1.555%,2049056789.00,,,644650,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$21.75,0.50,2.353%,43843215.00,United States,,392,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.2143,0.0487,0.194%,,United States,2020,0,,
MBCN,Middlefield Banc Corp. Common Stock,$21.50,-0.36,-1.647%,137129365.00,United States,,6889,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.84,0.10,1.484%,368869688.00,United States,1987,671041,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.31,-0.02,-1.504%,195680266.00,United States,2013,119949,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$27.97,-0.42,-1.479%,804014824.00,United States,2017,53985,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.99,0.4352,1.703%,0.00,United States,,5591,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.05,0.05,0.185%,0.00,United States,,2000,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.36,0.11,3.385%,220393992.00,United States,,5480201,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.55,-0.55,-2.489%,0.00,United States,2019,10738,,
MBOT,Microbot Medical Inc. Common Stock,$7.24,-0.07,-0.958%,51462883.00,Israel,,64305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.793,0.0062,0.788%,49534399.00,United States,2016,691988,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.75,-0.01,-0.114%,7752219781.00,Russia,,1429421,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$67.53,2.09,3.194%,1399268601.00,United States,2014,300530,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$26.47,0.06,0.227%,429703286.00,United States,1998,54620,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$46.48,1.04,2.289%,2578036626.00,,2014,447563,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.88,-0.01,-0.067%,511957069.00,United States,1992,53236,,
MCAC,Mountain Crest Acquisition Corp. Common Stock,$10.45,-0.08,-0.76%,78819031.00,United States,2020,225631,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$0.82,0.025,3.145%,0.00,United States,2020,105161,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$11.30,0.10,0.893%,0.00,United States,2020,3118,Consumer Services,Other Specialty Stores
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.84,-0.06,-0.172%,288867638.00,,2017,24484,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.14,-0.07,-0.853%,277584745.00,United States,,146971,Finance,Major Banks
